AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
78,"Further Agreed Basic Principles (additional to those issued 8 September 1995, in Geneva)","Pre-negotiation, 26 September 1995","This short agreement contains further principles additional to those agreed on 8 September 1995 at Geneva, as basis for talks on ending the war in Bosnia, which includes principles on a future settlement, the division of the state into two entities, establishing institutions, and holding elections. ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/09/1995,1995,party,Bosnia and Herzegovina,Country/State,Bosnia and Herzegovina is a Country/State in Europe. ,https://www.peaceagreements.org/view/78,signatory
78,"Further Agreed Basic Principles (additional to those issued 8 September 1995, in Geneva)","Pre-negotiation, 26 September 1995","This short agreement contains further principles additional to those agreed on 8 September 1995 at Geneva, as basis for talks on ending the war in Bosnia, which includes principles on a future settlement, the division of the state into two entities, establishing institutions, and holding elections. ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/09/1995,1995,third party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/78,signatory
121,"Declaration issued by British and Irish Governments, Hillsborough","Implementation, 1 April 1999","Declaration issued by the Taoiseach, Mr. Bertie Ahern TD, and the British Prime Minister, Mr. Tony Blair, at Hillsborough Castle, 1 April 1999. The declaration set out the Governments’ proposals for achieving full implementation of the Good Friday Agreement, including the establishment of its institutions. And reiterates the commitment to all parties of decommissioning. ",Peace Agreement,Northern Ireland peace process,Implementation,01/04/1999,1999,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/121,signatory
121,"Declaration issued by British and Irish Governments, Hillsborough","Implementation, 1 April 1999","Declaration issued by the Taoiseach, Mr. Bertie Ahern TD, and the British Prime Minister, Mr. Tony Blair, at Hillsborough Castle, 1 April 1999. The declaration set out the Governments’ proposals for achieving full implementation of the Good Friday Agreement, including the establishment of its institutions. And reiterates the commitment to all parties of decommissioning. ",Peace Agreement,Northern Ireland peace process,Implementation,01/04/1999,1999,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/121,signatory
122,Joint Strategy for the Restoration of the Assembly and Executive,"Implementation, 6 April 2006","Joint Statement by the Prime Minister and the Taoiseach setting out proposals for the restoration of the Northern Ireland Assembly and the Executive, which includes recalling the Assembly on May 15 2006, and shadow executive nominated.",Peace Agreement,Northern Ireland peace process,Implementation,06/04/2006,2006,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/122,signatory
122,Joint Strategy for the Restoration of the Assembly and Executive,"Implementation, 6 April 2006","Joint Statement by the Prime Minister and the Taoiseach setting out proposals for the restoration of the Northern Ireland Assembly and the Executive, which includes recalling the Assembly on May 15 2006, and shadow executive nominated.",Peace Agreement,Northern Ireland peace process,Implementation,06/04/2006,2006,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/122,signatory
123,Joint Statement January 2006,"Pre-negotiation, 26 January 2006","Rhetorical joint statement by the Prime Minister and the Taoiseach following their meeting at Farmleigh, Dublin on 26 January 2006, which acknowledges the ongoing work of the Independent International Commission on Decommissioning, and calls on those with
influence to help bring loyalist paramilitary and criminal activity to an end.",Peace Agreement,Northern Ireland peace process,Pre-negotiation,26/01/2006,2006,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/123,signatory
123,Joint Statement January 2006,"Pre-negotiation, 26 January 2006","Rhetorical joint statement by the Prime Minister and the Taoiseach following their meeting at Farmleigh, Dublin on 26 January 2006, which acknowledges the ongoing work of the Independent International Commission on Decommissioning, and calls on those with
influence to help bring loyalist paramilitary and criminal activity to an end.",Peace Agreement,Northern Ireland peace process,Pre-negotiation,26/01/2006,2006,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/123,signatory
124,Proposals for a Comprehensive Agreement,"Implementation, 8 December 2004","Presented by the British and Irish Governments in December 2004. These proposals had been agreed to by the political parties in Northern Ireland, however, since differences remained over the process to be used to verify the decommissioning of paramilitary weapons, final agreement was not reached and the Comprehensive Agreement was not implemented. However, it contained British-Irish agreement on how the issue should be dealt with, and set the basis for later agreements.  The proposal and governmental appendicse have been coded as the agreement.  A number of statements were appended by the parties which indicated their levels of support but have not been coded.  ",Peace Agreement,Northern Ireland peace process,Implementation,08/12/2004,2004,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/124,signatory
124,Proposals for a Comprehensive Agreement,"Implementation, 8 December 2004","Presented by the British and Irish Governments in December 2004. These proposals had been agreed to by the political parties in Northern Ireland, however, since differences remained over the process to be used to verify the decommissioning of paramilitary weapons, final agreement was not reached and the Comprehensive Agreement was not implemented. However, it contained British-Irish agreement on how the issue should be dealt with, and set the basis for later agreements.  The proposal and governmental appendicse have been coded as the agreement.  A number of statements were appended by the parties which indicated their levels of support but have not been coded.  ",Peace Agreement,Northern Ireland peace process,Implementation,08/12/2004,2004,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/124,signatory
126,St Andrews Agreement,"Implementation, 13 October 2006","The two governments set out new modalities for implementing the Belfast/ Good Friday Agreement and publish a timetable for action leading to the possible restoration of the Assembly and devolved government in March 2007.  While formally an agreement between the two governments, the agreement documents agreement reached also between the political parties in Northern Ireland and so is classified as a multi-party agreement. ",Peace Agreement,Northern Ireland peace process,Implementation,13/10/2006,2006,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/126,signatory
126,St Andrews Agreement,"Implementation, 13 October 2006","The two governments set out new modalities for implementing the Belfast/ Good Friday Agreement and publish a timetable for action leading to the possible restoration of the Assembly and devolved government in March 2007.  While formally an agreement between the two governments, the agreement documents agreement reached also between the political parties in Northern Ireland and so is classified as a multi-party agreement. ",Peace Agreement,Northern Ireland peace process,Implementation,13/10/2006,2006,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/126,signatory
127,Joint Declaration Issued by The Prime Minister Rt John Major MP and the Taoiseach Mr Albert Reynolds TD (Downing Street Declaration),"Pre-negotiation, 15 December 1993","Declaration by the Taoiseach and Prime Minister setting out principles for a charter for peace and reconciliation, including the principle of consent and self-determination. ",Peace Agreement,Northern Ireland peace process,Pre-negotiation,15/12/1993,1993,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/127,signatory
127,Joint Declaration Issued by The Prime Minister Rt John Major MP and the Taoiseach Mr Albert Reynolds TD (Downing Street Declaration),"Pre-negotiation, 15 December 1993","Declaration by the Taoiseach and Prime Minister setting out principles for a charter for peace and reconciliation, including the principle of consent and self-determination. ",Peace Agreement,Northern Ireland peace process,Pre-negotiation,15/12/1993,1993,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/127,signatory
128,A New Framework Agreement: A Shared Understanding between the British and Irish Governments to Assist Discussion and Negotiation Involving the Northern Ireland Parties,"Pre-negotiation, 22 February 1995","A New Framework for Agreement, published by the two Governments in February 1995, which set out how an honourable accommodation might be reached across all parties and communities and committing the two Governments to comprehensive negotiations involving the Northern Ireland political parties.",Peace Agreement,Northern Ireland peace process,Pre-negotiation,22/02/1995,1995,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/128,signatory
128,A New Framework Agreement: A Shared Understanding between the British and Irish Governments to Assist Discussion and Negotiation Involving the Northern Ireland Parties,"Pre-negotiation, 22 February 1995","A New Framework for Agreement, published by the two Governments in February 1995, which set out how an honourable accommodation might be reached across all parties and communities and committing the two Governments to comprehensive negotiations involving the Northern Ireland political parties.",Peace Agreement,Northern Ireland peace process,Pre-negotiation,22/02/1995,1995,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/128,signatory
129,Agreement between the Government of Ireland and the Government of the United Kingdom establishing the Independent International Commission on Decommissioning,"Pre-negotiation, 26 August 1997","Agreement to establish the Independent International Commission on Decommissioning which would facilitate the putting of all arms held by paramilitary organisations beyond use and report to the two Governments on progress achieved.
",Peace Agreement,Northern Ireland peace process,Pre-negotiation,26/08/1997,1997,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/129,signatory
129,Agreement between the Government of Ireland and the Government of the United Kingdom establishing the Independent International Commission on Decommissioning,"Pre-negotiation, 26 August 1997","Agreement to establish the Independent International Commission on Decommissioning which would facilitate the putting of all arms held by paramilitary organisations beyond use and report to the two Governments on progress achieved.
",Peace Agreement,Northern Ireland peace process,Pre-negotiation,26/08/1997,1997,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/129,signatory
130,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland establishing a British-Irish Council,"Implementation, 8 March 1999","Agreement between the Irish and British Governments establishing a North/South Ministerial Council, further to Strand II of the Good Friday Agreement.",Peace Agreement,Northern Ireland peace process,Implementation,08/03/1999,1999,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/130,signatory
130,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland establishing a British-Irish Council,"Implementation, 8 March 1999","Agreement between the Irish and British Governments establishing a North/South Ministerial Council, further to Strand II of the Good Friday Agreement.",Peace Agreement,Northern Ireland peace process,Implementation,08/03/1999,1999,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/130,signatory
131,Agreement between the Government of Great Britain and Northern Ireland and the Government of Ireland establishing Implementation Bodies,"Implementation, 8 March 1999","Agreement between the Irish and British Governments establishing a North/South Ministerial Council, further to Strand II of the Good Friday Agreement. Implementation bodies are established for: inland waterways, food safety, trade and business development, special EU programmes, language and aquaculture and marine matters. Annex 1 sets out the functions of the Body. Annex 2 goes into detail about what role the bodies will exercise and their organisational structure.",Peace Agreement,Northern Ireland peace process,Implementation,08/03/1999,1999,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/131,signatory
132,Joint Declaration by the British and Irish Governments,"Implementation, 1 April 2003",Declaration by the two Governments outlining the work that they had engaged in since the suspension of the Executive and the Assembly in 2002 and identifying areas where progress could be made in the ongoing implementation.,Peace Agreement,Northern Ireland peace process,Implementation,01/04/2003,2003,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/132,signatory
132,Joint Declaration by the British and Irish Governments,"Implementation, 1 April 2003",Declaration by the two Governments outlining the work that they had engaged in since the suspension of the Executive and the Assembly in 2002 and identifying areas where progress could be made in the ongoing implementation.,Peace Agreement,Northern Ireland peace process,Implementation,01/04/2003,2003,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/132,signatory
134,Agreement between the British and Irish Governments: Monitoring and Compliance,"Implementation, 1 April 2003","Agreement between the British and Irish Governments for the establishment of a new body  that will monitor and report on the carrying out of commitments relating to the ending of paramilitary activity and the programme of security normalisation, i.e. Independent Monitoring Commission.",Peace Agreement,Northern Ireland peace process,Implementation,01/04/2003,2003,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/134,signatory
134,Agreement between the British and Irish Governments: Monitoring and Compliance,"Implementation, 1 April 2003","Agreement between the British and Irish Governments for the establishment of a new body  that will monitor and report on the carrying out of commitments relating to the ending of paramilitary activity and the programme of security normalisation, i.e. Independent Monitoring Commission.",Peace Agreement,Northern Ireland peace process,Implementation,01/04/2003,2003,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/134,signatory
135,Proposals in Relation to On the Runs,"Implementation, 1 May 2003","Both governments agree to make parallel commitments to develop specialised judicial mechanisms for accelerated adjudication and immediate release on license for all qualifying 'on-the-runs' residing outside the UK and Ireland seeking to return to either of these jurisdictions.  While these are framed as 'proposals', they were accepted by the two governments, and by most of the parties, but ultimately implementing legislation was never introduced because its detail could not be agreed.  Informal arrangements for dealing with 'On the runs' were provided for.",Peace Agreement,Northern Ireland peace process,Implementation,01/05/2003,2003,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/135,signatory
135,Proposals in Relation to On the Runs,"Implementation, 1 May 2003","Both governments agree to make parallel commitments to develop specialised judicial mechanisms for accelerated adjudication and immediate release on license for all qualifying 'on-the-runs' residing outside the UK and Ireland seeking to return to either of these jurisdictions.  While these are framed as 'proposals', they were accepted by the two governments, and by most of the parties, but ultimately implementing legislation was never introduced because its detail could not be agreed.  Informal arrangements for dealing with 'On the runs' were provided for.",Peace Agreement,Northern Ireland peace process,Implementation,01/05/2003,2003,party,Ireland,Country/State,Ireland is a Country/State in Europe. ,https://www.peaceagreements.org/view/135,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,third party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/240,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,third party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/240,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,party,Cameroon,Country/State,Cameroon is a Country/State in Africa. ,https://www.peaceagreements.org/view/240,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,party,Nigeria,Country/State,Nigeria is a Country/State in Africa. ,https://www.peaceagreements.org/view/240,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,third party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/240,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,third party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/240,signatory
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,"Implementation, 12 June 2006","This agreement outlines modalities for implementing the ICJ 10 October 2002 decision. Issues covered include Nigeria's recognition of Cameroon's sovereignty over the Bakassi Peninsula; the withdrawal of Nigerian armed forces from the Bakassi Peninsula, the protection of Nigerian Nationals' rights following Nigeria's withdrawal from the Bakassi Peninsula; and the establishment of a follow-up committee to monitor the implementation of the agreement. ",Peace Agreement,Cameroon-Nigeria border peace process,Implementation,12/06/2006,2006,third party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/240,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Australia,Country/State,Australia is a Country/State in Oceania. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Canada,Country/State,Canada is a Country/State in Americas. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,India,Country/State,India is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Brunei,Country/State,Brunei is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,party,Cambodia,Country/State,Cambodia is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,party,Khmer People’s National Liberation Front,Armed Group,"Khmer People’s National Liberation Front (KPNLF) are an Armed Organization, based in Cambodia. ",https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Indonesia,Country/State,Indonesia is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,party,FUNCINPEC,Political Party,"FUNCINPEC  is a Political Party, based in Cambodia. ",https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Japan,Country/State,Japan is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Thailand,Country/State,Thailand is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Philippines,Country/State,Philippines is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Singapore,Country/State,Singapore is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)","Framework-substantive, partial, 23 October 1991","This agreement, one of the four agreements which constitute the Paris Accords, commits the parties to preserve and defend the sovereignty, independence, territorial integrity and inviolability, neutrality and national unity of Cambodia and to refrain from any action which might affect the sovereignty, independence, territorial integrity and inviolability of other States.",Peace Agreement,Cambodian peace process,"Framework-substantive, partial",23/10/1991,1991,third party,Malaysia,Country/State,Malaysia is a Country/State in Asia. ,https://www.peaceagreements.org/view/243,signatory
