signatory_id,AgtId,agt_name,signatory_type,practical_third,condition,actor_id,id_paax,actor_name,actor_type,sub_type,cs_type,actor_iso3c,actor_country,actor_gwno,actor_region,abbreviation,un_type,international,regional,domestic,women,ucdp_id,ucdp_name,acled_name,acled_other,Con,PPName,Reg,Dat,year,agt_type,stage_process,Part,ThrdPart,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,PAX_Hyperlink,PDF_Hyperlink
4376,1061,Afghanistan Compact Building on Success (London Conference) (01/02/2006),party,1.0,C4,289,CON_289,Iran (Islamic Republic of),Country/State,,,IRN,Iran,630.0,Asia,,,,,,,114.0,Government of Iran,Government of Iran (1989-),,Afghanistan,Afghanistan: 2000s Post-intervention process,Europe and Eurasia,02/01/2006,2006,Interstate/mixed,"Framework-substantive, partial","Afghanistan (co-Chair), Aga Khan Foundation, Asian Development Bank, Australia, Austria, Bahrain, Belgium, Brazil, Brunei, Bulgaria, Canada, China, Czech Republic, Denmark, Egypt, European Commission, European Union, Finland, France, Germany, Greece, Hungary, Iceland, India, International Monetary Fund, Iran, Islamic Development Bank, Italy, Japan, Jordan, Kazakhstan, Korea (Republic of), Kuwait, Kyrgyztan, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, North Atlantic Treaty Organisation, Norway, Organisation of Islamic Conference, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Spain, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan,  United Arab Emirates, United Kingdom (co-Chair), United Nations (co-Chair), United States of America, Uzbekistan, World Bank","Listed as observers: Argentina, Chile, Croatia, Cyprus, Estonia, Ireland, Latvia, Macedonia (FYR), Malta, Oman, Organisation for Security and Cooperation in Europe, Singapore, Slovakia, Slovenia",AFG,,700.0,,333.0,,,225,https://www.peaceagreements.org/agreements/1061/,https://www.peaceagreements.org/media/documents/ag1061_55e5d81767333.pdf
4377,1061,Afghanistan Compact Building on Success (London Conference) (01/02/2006),party,1.0,C4,139,CON_139,Italy,Country/State,,,ITA,Italy,325.0,Europe,,,,,,,44.0,Government of Italy,Government of Italy (2018-),,Afghanistan,Afghanistan: 2000s Post-intervention process,Europe and Eurasia,02/01/2006,2006,Interstate/mixed,"Framework-substantive, partial","Afghanistan (co-Chair), Aga Khan Foundation, Asian Development Bank, Australia, Austria, Bahrain, Belgium, Brazil, Brunei, Bulgaria, Canada, China, Czech Republic, Denmark, Egypt, European Commission, European Union, Finland, France, Germany, Greece, Hungary, Iceland, India, International Monetary Fund, Iran, Islamic Development Bank, Italy, Japan, Jordan, Kazakhstan, Korea (Republic of), Kuwait, Kyrgyztan, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, North Atlantic Treaty Organisation, Norway, Organisation of Islamic Conference, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Spain, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan,  United Arab Emirates, United Kingdom (co-Chair), United Nations (co-Chair), United States of America, Uzbekistan, World Bank","Listed as observers: Argentina, Chile, Croatia, Cyprus, Estonia, Ireland, Latvia, Macedonia (FYR), Malta, Oman, Organisation for Security and Cooperation in Europe, Singapore, Slovakia, Slovenia",AFG,,700.0,,333.0,,,225,https://www.peaceagreements.org/agreements/1061/,https://www.peaceagreements.org/media/documents/ag1061_55e5d81767333.pdf
4378,1061,Afghanistan Compact Building on Success (London Conference) (01/02/2006),party,1.0,C4,294,CON_294,Japan,Country/State,,,JPN,Japan,740.0,Asia,,,,,,,140.0,Government of Japan,Government of Japan (2012-),,Afghanistan,Afghanistan: 2000s Post-intervention process,Europe and Eurasia,02/01/2006,2006,Interstate/mixed,"Framework-substantive, partial","Afghanistan (co-Chair), Aga Khan Foundation, Asian Development Bank, Australia, Austria, Bahrain, Belgium, Brazil, Brunei, Bulgaria, Canada, China, Czech Republic, Denmark, Egypt, European Commission, European Union, Finland, France, Germany, Greece, Hungary, Iceland, India, International Monetary Fund, Iran, Islamic Development Bank, Italy, Japan, Jordan, Kazakhstan, Korea (Republic of), Kuwait, Kyrgyztan, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, North Atlantic Treaty Organisation, Norway, Organisation of Islamic Conference, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Spain, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan,  United Arab Emirates, United Kingdom (co-Chair), United Nations (co-Chair), United States of America, Uzbekistan, World Bank","Listed as observers: Argentina, Chile, Croatia, Cyprus, Estonia, Ireland, Latvia, Macedonia (FYR), Malta, Oman, Organisation for Security and Cooperation in Europe, Singapore, Slovakia, Slovenia",AFG,,700.0,,333.0,,,225,https://www.peaceagreements.org/agreements/1061/,https://www.peaceagreements.org/media/documents/ag1061_55e5d81767333.pdf
4379,1061,Afghanistan Compact Building on Success (London Conference) (01/02/2006),party,1.0,C4,78,CON_78,Jordan,Country/State,,,JOR,Jordan,663.0,Asia,,,,,,,120.0,Government of Jordan,Government of Jordan (1999-),,Afghanistan,Afghanistan: 2000s Post-intervention process,Europe and Eurasia,02/01/2006,2006,Interstate/mixed,"Framework-substantive, partial","Afghanistan (co-Chair), Aga Khan Foundation, Asian Development Bank, Australia, Austria, Bahrain, Belgium, Brazil, Brunei, Bulgaria, Canada, China, Czech Republic, Denmark, Egypt, European Commission, European Union, Finland, France, Germany, Greece, Hungary, Iceland, India, International Monetary Fund, Iran, Islamic Development Bank, Italy, Japan, Jordan, Kazakhstan, Korea (Republic of), Kuwait, Kyrgyztan, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, North Atlantic Treaty Organisation, Norway, Organisation of Islamic Conference, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Spain, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan,  United Arab Emirates, United Kingdom (co-Chair), United Nations (co-Chair), United States of America, Uzbekistan, World Bank","Listed as observers: Argentina, Chile, Croatia, Cyprus, Estonia, Ireland, Latvia, Macedonia (FYR), Malta, Oman, Organisation for Security and Cooperation in Europe, Singapore, Slovakia, Slovenia",AFG,,700.0,,333.0,,,225,https://www.peaceagreements.org/agreements/1061/,https://www.peaceagreements.org/media/documents/ag1061_55e5d81767333.pdf
4374,1061,Afghanistan Compact Building on Success (London Conference) (01/02/2006),party,1.0,C4,601,CON_601,Iceland,Country/State,,,ISL,Iceland,385.0,Europe,,,,,,,69.0,Government of Iceland,Government of Iceland (2017-),,Afghanistan,Afghanistan: 2000s Post-intervention process,Europe and Eurasia,02/01/2006,2006,Interstate/mixed,"Framework-substantive, partial","Afghanistan (co-Chair), Aga Khan Foundation, Asian Development Bank, Australia, Austria, Bahrain, Belgium, Brazil, Brunei, Bulgaria, Canada, China, Czech Republic, Denmark, Egypt, European Commission, European Union, Finland, France, Germany, Greece, Hungary, Iceland, India, International Monetary Fund, Iran, Islamic Development Bank, Italy, Japan, Jordan, Kazakhstan, Korea (Republic of), Kuwait, Kyrgyztan, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, North Atlantic Treaty Organisation, Norway, Organisation of Islamic Conference, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Spain, Sweden, Switzerland, Tajikistan, Turkey, Turkmenistan,  United Arab Emirates, United Kingdom (co-Chair), United Nations (co-Chair), United States of America, Uzbekistan, World Bank","Listed as observers: Argentina, Chile, Croatia, Cyprus, Estonia, Ireland, Latvia, Macedonia (FYR), Malta, Oman, Organisation for Security and Cooperation in Europe, Singapore, Slovakia, Slovenia",AFG,,700.0,,333.0,,,225,https://www.peaceagreements.org/agreements/1061/,https://www.peaceagreements.org/media/documents/ag1061_55e5d81767333.pdf
4747,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,82,CON_82,Egypt,Country/State,,,EGY,Egypt,651.0,Africa,,,,,,,117.0,Government of Egypt,Government of Egypt (2014-),Government of Egypt (2012-2013) | Government of Egypt (2013-2014) | Government of Egypt (2014-) | Government of Egypt (1981-2011) | Government of Egypt (2011-2012),Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
4778,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,391,IGO_391,United Nations Secretariat,Intergovernmental Organization,,,,,,,UN Secretariat,United Nations,1.0,,,,,,,,Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
4752,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,70,CON_70,India,Country/State,,,IND,India,750.0,Asia,,,,,,,141.0,Government of India,Government of India (2014-),,Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
10174,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,76,CON_76,Israel,Country/State,,,ISR,Israel,666.0,Asia,,,,,,,121.0,Government of Israel,Government of Israel (2009-2021),,Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
4779,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,674,IGO_674,United Nations Population Fund,Intergovernmental Organization,,,,,,,UNFPA,United Nations,1.0,,,,,,,,Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
4754,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,298,CON_298,Laos,Country/State,,,LAO,Laos,812.0,Asia,,,,,,,149.0,Government of Laos,Government of Laos (1991-),,Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
4773,1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka (10/06/2003),third party,1.0,C1,680,IGO_680,Asian Productivity Organization,Intergovernmental Organization,Regional,,,,,Asia,APO,,,1.0,,,,,,,Sri Lanka,Sri Lanka LTTE 2002 onward process,Asia and Pacific,06/10/2003,2003,Interstate/mixed,Implementation,Government of Sri Lanka.,"Opening statements by:  Prime Minister of Japan, Mr. Junichiro Koizumi;  Prime Minister of Sri Lanka, Mr. Ranil Wickremesinghe    Conference co-chairs:  Minister for Foreign Affairs of Japan, Ms. Yoriko Kawaguchi;   State Secretary, the Ministry of Foreign Affairs of Norway, Mr. Olav Kjoerven;   Deputy Secretary of State of the United States, Mr. Richard L. Armitage;   Mr. Ioannis Theophanopoulos, representing the Presidency of the European Union;   Mr. Bernhard Zepter, representing the European Commission    Other representatives:  Governor of the Central Bank of Sri Lanka, Mr. A.S. Jayawardena;      List of representatives from 51 countries and 22 international organizations:   Commonwealth of Australia  Republic of Austria  People's Republic of Bangladesh  Kingdom of Belgium  Federative Republic of Brazil  Brunei Darussalam  Kingdom of Cambodia  Canada  People's Republic of China  Kingdom of Denmark  Arab Republic of Egypt  Republic of Finland  French Republic  Federal Republic of Germany  Hellenic Greece  State of the City of Vatican  Republic of Iceland  India  Republic of Indonesia  Islamic Republic of Iran  Ireland  State of Israel  Republic of Italy  Japan  Republic of Korea  State of Kuwait  Lao People's Democratic Republic  Grand Duchy of Luxembourg  Malaysia  Kingdom of Nepal  Kingdom of the Netherlands  New Zealand  Kingdom of Norway  Sultanate of Oman  Islamic Republic of Pakistan  Republic of the Philippines  Portuguese Republic  Russian Federation  Kingdom of Saudi Arabia  Republic of Singapore  Republic of South Africa  Spain  Democratic Socialist Republic of Sri Lanka  Kingdom of Sweden  Swiss Confederation  Kingdom of Thailand  Ukraine  United Arab Emirates  United Kingdom of Great Britain and Northern Ireland  United States of America  Socialist Republic of Viet Nam              European Commission  Asian Development Bank  Asian Productivity Organization  Food and Agriculture Organization of the United Nations  International Committee of the Red Cross  International Federation of Red Cross and Red Crescent Societies  International Fund for Agricultural Development  International Labor Organization  International Monetary Fund  International Organization for Migration  Multilateral Investment Guarantee Agency  United Nations Secretariat  United Nations Human Settlement Programme  United Nations Development Programme  United Nations Population Fund  United Nations High Commissioner for Refugees  United Nations Children's Fund  United Nations Educational, Scientific and Cultural Organization  United Nations Office on Drugs and Crime  United Nations World Food Programme  World Health Organization  World Bank",LKA,,780.0,,352.0,,,835,https://www.peaceagreements.org/agreements/1154/,https://www.peaceagreements.org/media/documents/ag1154_56a6073e96e2a.pdf
